Year,Team,Opp,Venue,Date,Squad_Team,Players used_Team,Average age squad_Team,Average age Starting XI_Team,Average age_Team,Foreigners_Team,Market value_Team,Total market value_Team,Squad_Opp,Players used_Opp,Average age squad_Opp,Average age Starting XI_Opp,Average age_Opp,Foreigners_Opp,Market value_Opp,Total market value_Opp,FTGS_Team,HTGS_Team,Shots_Team,Shots_on_Target_Team,FTGS_Opp,HTGS_Opp,Shots_Opp,Shots_on_Target_Opp,HTR,Referee,FTR
2015,Stoke,Aston Villa,Home,27/02/16,31,27,27.3,27.3,27.5,24,38,1176,44,29,24.5,26.6,26.2,24,21,944,2,0,11,3,1,0,5,1,Draw,K Friend,Win
2015,Aston Villa,Stoke,Away,27/02/16,44,29,24.5,26.6,26.2,24,21,944,31,27,27.3,27.3,27.5,24,38,1176,1,0,5,1,2,0,11,3,Draw,K Friend,Loss
2015,Watford,Bournemouth,Home,27/02/16,39,25,27.4,28.2,28.1,35,28,1096,49,28,25.1,27.6,27.5,22,16,799,0,0,14,1,0,0,11,3,Draw,A Taylor,Draw
2015,Bournemouth,Watford,Away,27/02/16,49,28,25.1,27.6,27.5,22,16,799,39,25,27.4,28.2,28.1,35,28,1096,0,0,11,3,0,0,14,1,Draw,A Taylor,Draw
2015,West Brom,Crystal Palace,Home,27/02/16,35,28,26.4,29.1,28.6,22,26,905,38,30,26.6,27.7,27.5,20,29,1086,3,3,11,5,2,0,15,2,Win,J Moss,Win
2015,Crystal Palace,West Brom,Away,27/02/16,38,30,26.6,27.7,27.5,20,29,1086,35,28,26.4,29.1,28.6,22,26,905,2,0,15,2,3,3,11,5,Loss,J Moss,Loss
2015,West Ham,Sunderland,Home,27/02/16,50,28,24.2,26.5,26.4,28,32,1611,42,31,26.5,27.3,27.2,27,21,890,1,1,9,3,0,0,13,4,Win,M Dean,Win
2015,Sunderland,West Ham,Away,27/02/16,42,31,26.5,27.3,27.2,27,21,890,50,28,24.2,26.5,26.4,28,32,1611,0,0,13,4,1,1,9,3,Loss,M Dean,Loss
2015,Tottenham,Swansea,Home,28/02/16,31,24,23.7,24.4,24.2,16,96,2975,36,27,25.8,27.6,27.5,27,32,1166,2,0,34,14,1,1,10,4,Loss,M Jones,Win
2015,Swansea,Tottenham,Away,28/02/16,36,27,25.8,27.6,27.5,27,32,1166,31,24,23.7,24.4,24.2,16,96,2975,1,1,10,4,2,0,34,14,Win,M Jones,Loss
2015,Man United,Arsenal,Home,28/02/16,44,33,23.5,25.5,25.4,26,80,3519,41,25,24.7,26.9,26.6,29,89,3663,3,2,7,5,2,1,13,5,Win,C Pawson,Win
2015,Arsenal,Man United,Away,28/02/16,41,25,24.7,26.9,26.6,29,89,3663,44,33,23.5,25.5,25.4,26,80,3519,2,1,13,5,3,2,7,5,Loss,C Pawson,Loss
2015,Aston Villa,Everton,Home,01/03/16,44,29,24.5,26.6,26.2,24,21,944,39,31,25.7,26.4,26.5,21,51,1999,1,0,14,5,3,2,10,7,Loss,R East,Loss
2015,Everton,Aston Villa,Away,01/03/16,39,31,25.7,26.4,26.5,21,51,1999,44,29,24.5,26.6,26.2,24,21,944,3,2,10,7,1,0,14,5,Win,R East,Win
2015,Bournemouth,Southampton,Home,01/03/16,49,28,25.1,27.6,27.5,22,16,799,35,26,25,26.4,26,20,52,1804,2,1,9,4,0,0,6,1,Win,M Dean,Win
2015,Southampton,Bournemouth,Away,01/03/16,35,26,25,26.4,26,20,52,1804,49,28,25.1,27.6,27.5,22,16,799,0,0,6,1,2,1,9,4,Loss,M Dean,Loss
2015,Leicester,West Brom,Home,01/03/16,35,23,26.9,27.7,27.3,21,37,1289,35,28,26.4,29.1,28.6,22,26,905,2,2,22,5,2,1,11,3,Win,M Clattenburg,Draw
2015,West Brom,Leicester,Away,01/03/16,35,28,26.4,29.1,28.6,22,26,905,35,23,26.9,27.7,27.3,21,37,1289,2,1,11,3,2,2,22,5,Loss,M Clattenburg,Draw
2015,Norwich,Chelsea,Home,01/03/16,41,28,26.6,27.7,27.7,23,23,935,40,28,24.7,26.8,26.4,31,111,4428,1,0,13,2,2,2,10,2,Loss,L Mason,Loss
2015,Chelsea,Norwich,Away,01/03/16,40,28,24.7,26.8,26.4,31,111,4428,41,28,26.6,27.7,27.7,23,23,935,2,2,10,2,1,0,13,2,Win,L Mason,Win
2015,Sunderland,Crystal Palace,Home,01/03/16,42,31,26.5,27.3,27.2,27,21,890,38,30,26.6,27.7,27.5,20,29,1086,2,1,17,6,2,0,13,5,Win,A Taylor,Draw
2015,Crystal Palace,Sunderland,Away,01/03/16,38,30,26.6,27.7,27.5,20,29,1086,42,31,26.5,27.3,27.2,27,21,890,2,0,13,5,2,1,17,6,Loss,A Taylor,Draw
2015,Arsenal,Swansea,Home,02/03/16,41,25,24.7,26.9,26.6,29,89,3663,36,27,25.8,27.6,27.5,27,32,1166,1,1,18,4,2,1,11,2,Draw,R Madley,Loss
2015,Swansea,Arsenal,Away,02/03/16,36,27,25.8,27.6,27.5,27,32,1166,41,25,24.7,26.9,26.6,29,89,3663,2,1,11,2,1,1,18,4,Draw,R Madley,Win
2015,Liverpool,Man City,Home,02/03/16,44,34,23.4,25.2,24.9,27,68,3002,38,25,25.4,28.2,27.8,27,105,3995,3,2,11,7,0,0,4,2,Win,M Atkinson,Win
2015,Man City,Liverpool,Away,02/03/16,38,25,25.4,28.2,27.8,27,105,3995,44,34,23.4,25.2,24.9,27,68,3002,0,0,4,2,3,2,11,7,Loss,M Atkinson,Loss
2015,Man United,Watford,Home,02/03/16,44,33,23.5,25.5,25.4,26,80,3519,39,25,27.4,28.2,28.1,35,28,1096,1,0,14,3,0,0,13,3,Draw,M Jones,Win
2015,Watford,Man United,Away,02/03/16,39,25,27.4,28.2,28.1,35,28,1096,44,33,23.5,25.5,25.4,26,80,3519,0,0,13,3,1,0,14,3,Draw,M Jones,Loss
2015,Stoke,Newcastle,Home,02/03/16,31,27,27.3,27.3,27.5,24,38,1176,42,31,24.6,25.4,25.2,27,38,1584,1,0,9,2,0,0,5,3,Draw,N Swarbrick,Win
2015,Newcastle,Stoke,Away,02/03/16,42,31,24.6,25.4,25.2,27,38,1584,31,27,27.3,27.3,27.5,24,38,1176,0,0,5,3,1,0,9,2,Draw,N Swarbrick,Loss
2015,West Ham,Tottenham,Home,02/03/16,50,28,24.2,26.5,26.4,28,32,1611,31,24,23.7,24.4,24.2,16,96,2975,1,1,14,3,0,0,9,2,Win,A Marriner,Win
2015,Tottenham,West Ham,Away,02/03/16,31,24,23.7,24.4,24.2,16,96,2975,50,28,24.2,26.5,26.4,28,32,1611,0,0,9,2,1,1,14,3,Loss,A Marriner,Loss
2015,Chelsea,Stoke,Home,05/03/16,40,28,24.7,26.8,26.4,31,111,4428,31,27,27.3,27.3,27.5,24,38,1176,1,1,20,7,1,0,16,5,Win,M Clattenburg,Draw
2015,Stoke,Chelsea,Away,05/03/16,31,27,27.3,27.3,27.5,24,38,1176,40,28,24.7,26.8,26.4,31,111,4428,1,0,16,5,1,1,20,7,Loss,M Clattenburg,Draw
2015,Everton,West Ham,Home,05/03/16,39,31,25.7,26.4,26.5,21,51,1999,50,28,24.2,26.5,26.4,28,32,1611,2,1,15,8,3,0,17,5,Win,A Taylor,Loss
2015,West Ham,Everton,Away,05/03/16,50,28,24.2,26.5,26.4,28,32,1611,39,31,25.7,26.4,26.5,21,51,1999,3,0,17,5,2,1,15,8,Loss,A Taylor,Win
2015,Man City,Aston Villa,Home,05/03/16,38,25,25.4,28.2,27.8,27,105,3995,44,29,24.5,26.6,26.2,24,21,944,4,0,22,9,0,0,2,1,Draw,L Mason,Win
2015,Aston Villa,Man City,Away,05/03/16,44,29,24.5,26.6,26.2,24,21,944,38,25,25.4,28.2,27.8,27,105,3995,0,0,2,1,4,0,22,9,Draw,L Mason,Loss
2015,Newcastle,Bournemouth,Home,05/03/16,42,31,24.6,25.4,25.2,27,38,1584,49,28,25.1,27.6,27.5,22,16,799,1,0,14,3,3,1,16,5,Loss,P Tierney,Loss
2015,Bournemouth,Newcastle,Away,05/03/16,49,28,25.1,27.6,27.5,22,16,799,42,31,24.6,25.4,25.2,27,38,1584,3,1,16,5,1,0,14,3,Win,P Tierney,Win
2015,Southampton,Sunderland,Home,05/03/16,35,26,25,26.4,26,20,52,1804,42,31,26.5,27.3,27.2,27,21,890,1,0,16,5,1,0,11,3,Draw,N Swarbrick,Draw
2015,Sunderland,Southampton,Away,05/03/16,42,31,26.5,27.3,27.2,27,21,890,35,26,25,26.4,26,20,52,1804,1,0,11,3,1,0,16,5,Draw,N Swarbrick,Draw
2015,Swansea,Norwich,Home,05/03/16,36,27,25.8,27.6,27.5,27,32,1166,41,28,26.6,27.7,27.7,23,23,935,1,0,10,3,0,0,8,3,Draw,C Pawson,Win
2015,Norwich,Swansea,Away,05/03/16,41,28,26.6,27.7,27.7,23,23,935,36,27,25.8,27.6,27.5,27,32,1166,0,0,8,3,1,0,10,3,Draw,C Pawson,Loss
2015,Tottenham,Arsenal,Home,05/03/16,31,24,23.7,24.4,24.2,16,96,2975,41,25,24.7,26.9,26.6,29,89,3663,2,0,26,11,2,1,10,4,Loss,M Oliver,Draw
2015,Arsenal,Tottenham,Away,05/03/16,41,25,24.7,26.9,26.6,29,89,3663,31,24,23.7,24.4,24.2,16,96,2975,2,1,10,4,2,0,26,11,Win,M Oliver,Draw
2015,Watford,Leicester,Home,05/03/16,39,25,27.4,28.2,28.1,35,28,1096,35,23,26.9,27.7,27.3,21,37,1289,0,0,11,4,1,0,14,7,Draw,J Moss,Loss
2015,Leicester,Watford,Away,05/03/16,35,23,26.9,27.7,27.3,21,37,1289,39,25,27.4,28.2,28.1,35,28,1096,1,0,14,7,0,0,11,4,Draw,J Moss,Win
2015,Crystal Palace,Liverpool,Home,06/03/16,38,30,26.6,27.7,27.5,20,29,1086,44,34,23.4,25.2,24.9,27,68,3002,1,0,14,4,2,0,19,5,Draw,A Marriner,Loss
2015,Liverpool,Crystal Palace,Away,06/03/16,44,34,23.4,25.2,24.9,27,68,3002,38,30,26.6,27.7,27.5,20,29,1086,2,0,19,5,1,0,14,4,Draw,A Marriner,Win
2015,West Brom,Man United,Home,06/03/16,35,28,26.4,29.1,28.6,22,26,905,44,33,23.5,25.5,25.4,26,80,3519,1,0,9,2,0,0,7,1,Draw,M Dean,Win
2015,Man United,West Brom,Away,06/03/16,44,33,23.5,25.5,25.4,26,80,3519,35,28,26.4,29.1,28.6,22,26,905,0,0,7,1,1,0,9,2,Draw,M Dean,Loss
2015,Bournemouth,Swansea,Home,12/03/16,49,28,25.1,27.6,27.5,22,16,799,36,27,25.8,27.6,27.5,27,32,1166,3,1,12,4,2,1,12,4,Draw,R East,Win
2015,Swansea,Bournemouth,Away,12/03/16,36,27,25.8,27.6,27.5,27,32,1166,49,28,25.1,27.6,27.5,22,16,799,2,1,12,4,3,1,12,4,Draw,R East,Loss
2015,Norwich,Man City,Home,12/03/16,41,28,26.6,27.7,27.7,23,23,935,38,25,25.4,28.2,27.8,27,105,3995,0,0,5,0,0,0,15,3,Draw,J Moss,Draw
2015,Man City,Norwich,Away,12/03/16,38,25,25.4,28.2,27.8,27,105,3995,41,28,26.6,27.7,27.7,23,23,935,0,0,15,3,0,0,5,0,Draw,J Moss,Draw
2015,Stoke,Southampton,Home,12/03/16,31,27,27.3,27.3,27.5,24,38,1176,35,26,25,26.4,26,20,52,1804,1,0,13,2,2,2,11,4,Loss,L Mason,Loss
2015,Southampton,Stoke,Away,12/03/16,35,26,25,26.4,26,20,52,1804,31,27,27.3,27.3,27.5,24,38,1176,2,2,11,4,1,0,13,2,Win,L Mason,Win
2015,Aston Villa,Tottenham,Home,13/03/16,44,29,24.5,26.6,26.2,24,21,944,31,24,23.7,24.4,24.2,16,96,2975,0,0,11,2,2,1,19,8,Loss,A Taylor,Loss
2015,Tottenham,Aston Villa,Away,13/03/16,31,24,23.7,24.4,24.2,16,96,2975,44,29,24.5,26.6,26.2,24,21,944,2,1,19,8,0,0,11,2,Win,A Taylor,Win
2015,Leicester,Newcastle,Home,14/03/16,35,23,26.9,27.7,27.3,21,37,1289,42,31,24.6,25.4,25.2,27,38,1584,1,1,10,1,0,0,13,2,Win,C Pawson,Win
2015,Newcastle,Leicester,Away,14/03/16,42,31,24.6,25.4,25.2,27,38,1584,35,23,26.9,27.7,27.3,21,37,1289,0,0,13,2,1,1,10,1,Loss,C Pawson,Loss
2015,Chelsea,West Ham,Home,19/03/16,40,28,24.7,26.8,26.4,31,111,4428,50,28,24.2,26.5,26.4,28,32,1611,2,1,22,5,2,1,13,6,Draw,R Madley,Draw
2015,West Ham,Chelsea,Away,19/03/16,50,28,24.2,26.5,26.4,28,32,1611,40,28,24.7,26.8,26.4,31,111,4428,2,1,13,6,2,1,22,5,Draw,R Madley,Draw
2015,Crystal Palace,Leicester,Home,19/03/16,38,30,26.6,27.7,27.5,20,29,1086,35,23,26.9,27.7,27.3,21,37,1289,0,0,12,4,1,1,8,3,Loss,M Jones,Loss
2015,Leicester,Crystal Palace,Away,19/03/16,35,23,26.9,27.7,27.3,21,37,1289,38,30,26.6,27.7,27.5,20,29,1086,1,1,8,3,0,0,12,4,Win,M Jones,Win
2015,Everton,Arsenal,Home,19/03/16,39,31,25.7,26.4,26.5,21,51,1999,41,25,24.7,26.9,26.6,29,89,3663,0,0,8,2,2,2,11,3,Loss,M Clattenburg,Loss
2015,Arsenal,Everton,Away,19/03/16,41,25,24.7,26.9,26.6,29,89,3663,39,31,25.7,26.4,26.5,21,51,1999,2,2,11,3,0,0,8,2,Win,M Clattenburg,Win
2015,Swansea,Aston Villa,Home,19/03/16,36,27,25.8,27.6,27.5,27,32,1166,44,29,24.5,26.6,26.2,24,21,944,1,0,10,1,0,0,12,2,Draw,M Dean,Win
2015,Aston Villa,Swansea,Away,19/03/16,44,29,24.5,26.6,26.2,24,21,944,36,27,25.8,27.6,27.5,27,32,1166,0,0,12,2,1,0,10,1,Draw,M Dean,Loss
2015,Watford,Stoke,Home,19/03/16,39,25,27.4,28.2,28.1,35,28,1096,31,27,27.3,27.3,27.5,24,38,1176,1,0,9,4,2,1,9,6,Loss,C Pawson,Loss
2015,Stoke,Watford,Away,19/03/16,31,27,27.3,27.3,27.5,24,38,1176,39,25,27.4,28.2,28.1,35,28,1096,2,1,9,6,1,0,9,4,Win,C Pawson,Win
2015,West Brom,Norwich,Home,19/03/16,35,28,26.4,29.1,28.6,22,26,905,41,28,26.6,27.7,27.7,23,23,935,0,0,10,0,1,0,7,1,Draw,A Taylor,Loss
2015,Norwich,West Brom,Away,19/03/16,41,28,26.6,27.7,27.7,23,23,935,35,28,26.4,29.1,28.6,22,26,905,1,0,7,1,0,0,10,0,Draw,A Taylor,Win
2015,Man City,Man United,Home,20/03/16,38,25,25.4,28.2,27.8,27,105,3995,44,33,23.5,25.5,25.4,26,80,3519,0,0,26,2,1,1,5,3,Loss,M Oliver,Loss
2015,Man United,Man City,Away,20/03/16,44,33,23.5,25.5,25.4,26,80,3519,38,25,25.4,28.2,27.8,27,105,3995,1,1,5,3,0,0,26,2,Win,M Oliver,Win
2015,Newcastle,Sunderland,Home,20/03/16,42,31,24.6,25.4,25.2,27,38,1584,42,31,26.5,27.3,27.2,27,21,890,1,0,17,8,1,1,14,4,Loss,M Atkinson,Draw
2015,Sunderland,Newcastle,Away,20/03/16,42,31,26.5,27.3,27.2,27,21,890,42,31,24.6,25.4,25.2,27,38,1584,1,1,14,4,1,0,17,8,Win,M Atkinson,Draw
2015,Southampton,Liverpool,Home,20/03/16,35,26,25,26.4,26,20,52,1804,44,34,23.4,25.2,24.9,27,68,3002,3,0,16,5,2,2,18,9,Loss,R East,Win
2015,Liverpool,Southampton,Away,20/03/16,44,34,23.4,25.2,24.9,27,68,3002,35,26,25,26.4,26,20,52,1804,2,2,18,9,3,0,16,5,Win,R East,Loss
2015,Tottenham,Bournemouth,Home,20/03/16,31,24,23.7,24.4,24.2,16,96,2975,49,28,25.1,27.6,27.5,22,16,799,3,2,17,8,0,0,2,0,Win,N Swarbrick,Win
2015,Bournemouth,Tottenham,Away,20/03/16,49,28,25.1,27.6,27.5,22,16,799,31,24,23.7,24.4,24.2,16,96,2975,0,0,2,0,3,2,17,8,Loss,N Swarbrick,Loss
2015,Arsenal,Watford,Home,02/04/16,41,25,24.7,26.9,26.6,29,89,3663,39,25,27.4,28.2,28.1,35,28,1096,4,2,19,12,0,0,6,2,Win,A Taylor,Win
2015,Watford,Arsenal,Away,02/04/16,39,25,27.4,28.2,28.1,35,28,1096,41,25,24.7,26.9,26.6,29,89,3663,0,0,6,2,4,2,19,12,Loss,A Taylor,Loss
2015,Aston Villa,Chelsea,Home,02/04/16,44,29,24.5,26.6,26.2,24,21,944,40,28,24.7,26.8,26.4,31,111,4428,0,0,15,4,4,2,11,8,Loss,N Swarbrick,Loss
2015,Chelsea,Aston Villa,Away,02/04/16,40,28,24.7,26.8,26.4,31,111,4428,44,29,24.5,26.6,26.2,24,21,944,4,2,11,8,0,0,15,4,Win,N Swarbrick,Win
2015,Bournemouth,Man City,Home,02/04/16,49,28,25.1,27.6,27.5,22,16,799,38,25,25.4,28.2,27.8,27,105,3995,0,0,11,2,4,3,15,7,Loss,R Madley,Loss
2015,Man City,Bournemouth,Away,02/04/16,38,25,25.4,28.2,27.8,27,105,3995,49,28,25.1,27.6,27.5,22,16,799,4,3,15,7,0,0,11,2,Win,R Madley,Win
2015,Liverpool,Tottenham,Home,02/04/16,44,34,23.4,25.2,24.9,27,68,3002,31,24,23.7,24.4,24.2,16,96,2975,1,0,15,7,1,0,18,5,Draw,J Moss,Draw
2015,Tottenham,Liverpool,Away,02/04/16,31,24,23.7,24.4,24.2,16,96,2975,44,34,23.4,25.2,24.9,27,68,3002,1,0,18,5,1,0,15,7,Draw,J Moss,Draw
2015,Norwich,Newcastle,Home,02/04/16,41,28,26.6,27.7,27.7,23,23,935,42,31,24.6,25.4,25.2,27,38,1584,3,1,13,6,2,0,13,5,Win,M Dean,Win
2015,Newcastle,Norwich,Away,02/04/16,42,31,24.6,25.4,25.2,27,38,1584,41,28,26.6,27.7,27.7,23,23,935,2,0,13,5,3,1,13,6,Loss,M Dean,Loss
2015,Stoke,Swansea,Home,02/04/16,31,27,27.3,27.3,27.5,24,38,1176,36,27,25.8,27.6,27.5,27,32,1166,2,1,12,5,2,0,12,3,Win,M Atkinson,Draw
2015,Swansea,Stoke,Away,02/04/16,36,27,25.8,27.6,27.5,27,32,1166,31,27,27.3,27.3,27.5,24,38,1176,2,0,12,3,2,1,12,5,Loss,M Atkinson,Draw
2015,Sunderland,West Brom,Home,02/04/16,42,31,26.5,27.3,27.2,27,21,890,35,28,26.4,29.1,28.6,22,26,905,0,0,22,7,0,0,3,0,Draw,R East,Draw
2015,West Brom,Sunderland,Away,02/04/16,35,28,26.4,29.1,28.6,22,26,905,42,31,26.5,27.3,27.2,27,21,890,0,0,3,0,0,0,22,7,Draw,R East,Draw
2015,West Ham,Crystal Palace,Home,02/04/16,50,28,24.2,26.5,26.4,28,32,1611,38,30,26.6,27.7,27.5,20,29,1086,2,2,18,6,2,1,12,5,Win,M Clattenburg,Draw
2015,Crystal Palace,West Ham,Away,02/04/16,38,30,26.6,27.7,27.5,20,29,1086,50,28,24.2,26.5,26.4,28,32,1611,2,1,12,5,2,2,18,6,Loss,M Clattenburg,Draw
2015,Leicester,Southampton,Home,03/04/16,35,23,26.9,27.7,27.3,21,37,1289,35,26,25,26.4,26,20,52,1804,1,1,11,4,0,0,10,2,Win,M Oliver,Win
2015,Southampton,Leicester,Away,03/04/16,35,26,25,26.4,26,20,52,1804,35,23,26.9,27.7,27.3,21,37,1289,0,0,10,2,1,1,11,4,Loss,M Oliver,Loss
2015,Man United,Everton,Home,03/04/16,44,33,23.5,25.5,25.4,26,80,3519,39,31,25.7,26.4,26.5,21,51,1999,1,0,10,2,0,0,7,1,Draw,A Marriner,Win
2015,Everton,Man United,Away,03/04/16,39,31,25.7,26.4,26.5,21,51,1999,44,33,23.5,25.5,25.4,26,80,3519,0,0,7,1,1,0,10,2,Draw,A Marriner,Loss
2015,Aston Villa,Bournemouth,Home,09/04/16,44,29,24.5,26.6,26.2,24,21,944,49,28,25.1,27.6,27.5,22,16,799,1,0,6,1,2,1,12,3,Loss,M Atkinson,Loss
2015,Bournemouth,Aston Villa,Away,09/04/16,49,28,25.1,27.6,27.5,22,16,799,44,29,24.5,26.6,26.2,24,21,944,2,1,12,3,1,0,6,1,Win,M Atkinson,Win
2015,Crystal Palace,Norwich,Home,09/04/16,38,30,26.6,27.7,27.5,20,29,1086,41,28,26.6,27.7,27.7,23,23,935,1,0,13,6,0,0,13,4,Draw,M Oliver,Win
2015,Norwich,Crystal Palace,Away,09/04/16,41,28,26.6,27.7,27.7,23,23,935,38,30,26.6,27.7,27.5,20,29,1086,0,0,13,4,1,0,13,6,Draw,M Oliver,Loss
2015,Man City,West Brom,Home,09/04/16,38,25,25.4,28.2,27.8,27,105,3995,35,28,26.4,29.1,28.6,22,26,905,2,1,13,4,1,1,13,2,Draw,M Jones,Win
2015,West Brom,Man City,Away,09/04/16,35,28,26.4,29.1,28.6,22,26,905,38,25,25.4,28.2,27.8,27,105,3995,1,1,13,2,2,1,13,4,Draw,M Jones,Loss
2015,Southampton,Newcastle,Home,09/04/16,35,26,25,26.4,26,20,52,1804,42,31,24.6,25.4,25.2,27,38,1584,3,2,20,6,1,0,5,3,Win,R Madley,Win
2015,Newcastle,Southampton,Away,09/04/16,42,31,24.6,25.4,25.2,27,38,1584,35,26,25,26.4,26,20,52,1804,1,0,5,3,3,2,20,6,Loss,R Madley,Loss
2015,Swansea,Chelsea,Home,09/04/16,36,27,25.8,27.6,27.5,27,32,1166,40,28,24.7,26.8,26.4,31,111,4428,1,1,12,6,0,0,8,2,Win,A Marriner,Win
2015,Chelsea,Swansea,Away,09/04/16,40,28,24.7,26.8,26.4,31,111,4428,36,27,25.8,27.6,27.5,27,32,1166,0,0,8,2,1,1,12,6,Loss,A Marriner,Loss
2015,Watford,Everton,Home,09/04/16,39,25,27.4,28.2,28.1,35,28,1096,39,31,25.7,26.4,26.5,21,51,1999,1,1,13,5,1,1,12,7,Draw,K Friend,Draw
2015,Everton,Watford,Away,09/04/16,39,31,25.7,26.4,26.5,21,51,1999,39,25,27.4,28.2,28.1,35,28,1096,1,1,12,7,1,1,13,5,Draw,K Friend,Draw
2015,West Ham,Arsenal,Home,09/04/16,50,28,24.2,26.5,26.4,28,32,1611,41,25,24.7,26.9,26.6,29,89,3663,3,2,19,7,3,2,11,6,Draw,C Pawson,Draw
2015,Arsenal,West Ham,Away,09/04/16,41,25,24.7,26.9,26.6,29,89,3663,50,28,24.2,26.5,26.4,28,32,1611,3,2,11,6,3,2,19,7,Draw,C Pawson,Draw
2015,Liverpool,Stoke,Home,10/04/16,44,34,23.4,25.2,24.9,27,68,3002,31,27,27.3,27.3,27.5,24,38,1176,4,2,14,6,1,1,10,3,Win,M Clattenburg,Win
2015,Stoke,Liverpool,Away,10/04/16,31,27,27.3,27.3,27.5,24,38,1176,44,34,23.4,25.2,24.9,27,68,3002,1,1,10,3,4,2,14,6,Loss,M Clattenburg,Loss
2015,Sunderland,Leicester,Home,10/04/16,42,31,26.5,27.3,27.2,27,21,890,35,23,26.9,27.7,27.3,21,37,1289,0,0,15,1,2,0,17,7,Draw,A Taylor,Loss
2015,Leicester,Sunderland,Away,10/04/16,35,23,26.9,27.7,27.3,21,37,1289,42,31,26.5,27.3,27.2,27,21,890,2,0,17,7,0,0,15,1,Draw,A Taylor,Win
2015,Tottenham,Man United,Home,10/04/16,31,24,23.7,24.4,24.2,16,96,2975,44,33,23.5,25.5,25.4,26,80,3519,3,0,16,8,0,0,5,1,Draw,M Dean,Win
2015,Man United,Tottenham,Away,10/04/16,44,33,23.5,25.5,25.4,26,80,3519,31,24,23.7,24.4,24.2,16,96,2975,0,0,5,1,3,0,16,8,Draw,M Dean,Loss
2015,Crystal Palace,Everton,Home,13/04/16,38,30,26.6,27.7,27.5,20,29,1086,39,31,25.7,26.4,26.5,21,51,1999,0,0,18,6,0,0,9,5,Draw,M Jones,Draw
2015,Everton,Crystal Palace,Away,13/04/16,39,31,25.7,26.4,26.5,21,51,1999,38,30,26.6,27.7,27.5,20,29,1086,0,0,9,5,0,0,18,6,Draw,M Jones,Draw
2015,Chelsea,Man City,Home,16/04/16,40,28,24.7,26.8,26.4,31,111,4428,38,25,25.4,28.2,27.8,27,105,3995,0,0,11,4,3,1,11,8,Loss,M Dean,Loss
2015,Man City,Chelsea,Away,16/04/16,38,25,25.4,28.2,27.8,27,105,3995,40,28,24.7,26.8,26.4,31,111,4428,3,1,11,8,0,0,11,4,Win,M Dean,Win
2015,Everton,Southampton,Home,16/04/16,39,31,25.7,26.4,26.5,21,51,1999,35,26,25,26.4,26,20,52,1804,1,0,7,2,1,0,18,4,Draw,C Pawson,Draw
2015,Southampton,Everton,Away,16/04/16,35,26,25,26.4,26,20,52,1804,39,31,25.7,26.4,26.5,21,51,1999,1,0,18,4,1,0,7,2,Draw,C Pawson,Draw
2015,Man United,Aston Villa,Home,16/04/16,44,33,23.5,25.5,25.4,26,80,3519,44,29,24.5,26.6,26.2,24,21,944,1,1,13,4,0,0,7,1,Win,K Friend,Win
2015,Aston Villa,Man United,Away,16/04/16,44,29,24.5,26.6,26.2,24,21,944,44,33,23.5,25.5,25.4,26,80,3519,0,0,7,1,1,1,13,4,Loss,K Friend,Loss
2015,Newcastle,Swansea,Home,16/04/16,42,31,24.6,25.4,25.2,27,38,1584,36,27,25.8,27.6,27.5,27,32,1166,3,1,12,7,0,0,11,1,Win,L Mason,Win
2015,Swansea,Newcastle,Away,16/04/16,36,27,25.8,27.6,27.5,27,32,1166,42,31,24.6,25.4,25.2,27,38,1584,0,0,11,1,3,1,12,7,Loss,L Mason,Loss
2015,Norwich,Sunderland,Home,16/04/16,41,28,26.6,27.7,27.7,23,23,935,42,31,26.5,27.3,27.2,27,21,890,0,0,19,6,3,1,8,3,Loss,A Marriner,Loss
2015,Sunderland,Norwich,Away,16/04/16,42,31,26.5,27.3,27.2,27,21,890,41,28,26.6,27.7,27.7,23,23,935,3,1,8,3,0,0,19,6,Win,A Marriner,Win
2015,West Brom,Watford,Home,16/04/16,35,28,26.4,29.1,28.6,22,26,905,39,25,27.4,28.2,28.1,35,28,1096,0,0,16,4,1,1,11,4,Loss,M Oliver,Loss
2015,Watford,West Brom,Away,16/04/16,39,25,27.4,28.2,28.1,35,28,1096,35,28,26.4,29.1,28.6,22,26,905,1,1,11,4,0,0,16,4,Win,M Oliver,Win
2015,Arsenal,Crystal Palace,Home,17/04/16,41,25,24.7,26.9,26.6,29,89,3663,38,30,26.6,27.7,27.5,20,29,1086,1,1,21,6,1,0,7,2,Win,R East,Draw
2015,Crystal Palace,Arsenal,Away,17/04/16,38,30,26.6,27.7,27.5,20,29,1086,41,25,24.7,26.9,26.6,29,89,3663,1,0,7,2,1,1,21,6,Loss,R East,Draw
2015,Bournemouth,Liverpool,Home,17/04/16,49,28,25.1,27.6,27.5,22,16,799,44,34,23.4,25.2,24.9,27,68,3002,1,0,18,5,2,2,19,6,Loss,M Jones,Loss
2015,Liverpool,Bournemouth,Away,17/04/16,44,34,23.4,25.2,24.9,27,68,3002,49,28,25.1,27.6,27.5,22,16,799,2,2,19,6,1,0,18,5,Win,M Jones,Win
2015,Leicester,West Ham,Home,17/04/16,35,23,26.9,27.7,27.3,21,37,1289,50,28,24.2,26.5,26.4,28,32,1611,2,1,6,2,2,0,19,4,Win,J Moss,Draw
